student_id,total_time_spent,quiz_avg_score,videos_watched,last_login_days_ago,completed
5c5471bc-90d1-49e3-90d8-6abb98ccf0b7,31.88,58.72,16,29,0
85a9f4cb-c3b8-4317-8d4f-91653a13da2e,20.66,78.58,47,11,1
87d87ab0-8205-45b2-9d0d-3fbb630ca1fe,18.41,85.46,4,19,1
793b1f66-3bee-47b3-a878-ff63b1e3b018,4.12,100.0,41,29,1
c5bcfac4-dd51-4f2c-bd4c-ba773b535599,15.57,85.34,48,1,1
27c96ee1-876c-4698-9c98-d0d71b688339,17.11,80.64,3,17,1
0e6b97fb-9757-4baa-abb6-41d51ff3dad4,17.97,66.37,12,29,1
abb9d63c-249d-41cd-ad9c-14c9d91188ab,9.77,87.83,32,15,1
80451f37-c1ee-4db3-b515-531508294479,10.32,65.07,41,12,0
b47f5e13-56c7-439a-bbb5-9dea2136a778,22.03,82.81,18,1,0
446752c6-f10c-4659-9159-02dace737528,24.71,85.75,23,26,1
a50a388c-071b-49c0-a361-2e3ddcb74712,28.46,73.13,6,14,1
71ff6d21-9d8a-473a-bc66-2549dfd95885,7.36,69.11,25,11,1
02f01661-9e2f-4fde-bc67-9f31e40d9a6f,12.11,80.5,49,24,0
bcfa7824-5b34-4387-a81d-88e6542e4e6a,35.03,61.41,24,10,1
781ac949-81e0-4102-9839-fc9e333e2ca1,21.54,66.41,25,12,0
7eff757a-9129-4186-a3c5-3ff1f75ee519,11.06,81.36,11,24,1
dfec0888-560c-4275-b58d-33de6c675817,25.89,76.42,5,6,0
55a47860-b729-43d5-9037-d8841b78fdd4,33.19,96.63,31,5,1
982f3519-a27d-4047-9fe1-195ab8188e01,22.0,57.99,33,9,0
fc866603-c9cf-4295-841f-0ed7a4f7c98a,23.66,80.87,13,27,0
ac90af58-5c1e-4750-925c-cf570585cc7b,23.5,92.03,30,14,0
0ceb5004-8b0c-46e5-97ec-d484125eeb11,4.35,85.78,35,1,1
cc553efd-65cc-46e6-9593-41bddc94af80,27.62,86.7,21,28,0
96bb516e-cabd-45d6-8b9b-b9c6746fa458,21.43,90.0,5,16,0
b012d314-0c09-4879-9b6e-094ba0e33032,0.48,68.9,39,10,1
c2afe366-c763-4c44-990c-aa145c8591af,26.49,72.98,31,21,1
a590de4e-8cb9-4171-8d5c-215a1d34ef8e,15.46,78.46,8,15,0
7fcaed64-3ec9-43d3-bf89-a8e33ed3518f,30.54,87.08,42,21,1
ce1b1cab-6336-435e-ad70-eafcf55ddae1,30.33,77.85,23,3,1
4b792aa1-58e5-48be-9794-86deef40c32a,11.03,63.96,38,1,0
1551da64-82e6-4a88-b27d-3f05d984ccca,16.61,94.82,8,2,1
c19ec9a9-1d51-40f3-9971-e169561d6c5b,20.98,43.78,27,19,1
0f2adf1a-1e7c-43d3-b08f-5392f539d881,17.13,64.01,7,1,1
b7af790c-15ca-46ff-a348-5e8745a70a73,32.52,78.86,27,13,0
fb64c037-701d-4f8f-b1e2-38d6a1863697,30.26,69.13,16,14,0
dd6d6c64-0e7c-42cc-a236-000b354f3081,26.21,100.0,45,6,1
67abd798-a092-48bf-893d-3210d316fede,0.79,61.13,11,21,1
cddbe7dd-c983-49bd-babd-d7a5991a0057,3.35,74.31,27,5,1
56f0e18a-26a7-4dcf-95b1-478167738213,15.36,41.13,10,24,1
0c0da160-2521-43d0-af89-0a753b1daca0,32.77,80.85,46,26,0
a818db75-7431-461b-a01a-2d417ed1b9b8,34.67,72.14,30,6,0
77d9cb4e-8464-454f-83c4-566fa3de9d25,8.08,88.91,16,16,0
555df756-874c-4bac-b8d9-60986b8cd8c6,27.5,45.96,31,7,1
62c5012b-24d5-49b0-8757-fcfb16795ac3,20.84,62.5,47,13,1
75d7b8e2-ad33-4695-9484-82926b9cda8f,14.71,79.29,10,29,0
e6729311-dcee-4d4d-b7e8-314996cd11bf,10.69,79.68,48,13,1
ca129a36-6c0b-47fa-8206-4fbfc895ca7a,15.21,84.03,20,9,1
cfb87282-01d9-4e25-af8f-e6527019b69e,7.69,76.8,2,8,1
40bf59dc-e101-4a25-8458-ee4141b1300a,28.04,92.96,31,21,1
2dd7b6c4-bec1-48cf-8441-a44809031df7,15.18,64.81,24,7,1
4a69d223-a7e5-4383-b682-9d56a5d725f1,23.66,95.44,13,28,1
1cb7ba69-a882-4ffa-a721-c24f279bcb20,11.15,58.33,33,20,1
869b70da-eb56-4972-858f-aa5ea8618c12,25.67,79.95,40,12,1
25b36ed8-ca6a-43ff-8106-ca6c1ee73958,22.53,97.5,13,11,0
ce1a4100-8000-47d2-96e5-30401361f4af,22.37,86.83,14,21,0
f2f4a677-fdcd-458c-941c-704d1f6e4200,37.29,96.97,10,27,1
45a259a4-9b42-4dab-a521-ad04363d3e5d,22.07,83.27,8,15,1
90460ea9-e27d-44d6-ba9c-3708f098ae83,5.29,100.0,34,17,1
c4b17969-4a57-4edd-9c3c-a090a3c9e4b4,12.97,81.28,40,23,0
6bc8b75d-00e5-4434-9990-2722bf0e251d,9.79,78.61,5,12,1
3566cf95-48e1-48ae-8c73-f0365a5e4aa9,33.34,59.3,24,26,1
c59450e0-f8a6-4c8c-ac2d-700e0ee7e3b3,12.56,67.24,45,28,1
df6e1295-cbc2-4a6a-932e-bf23ffc15077,23.3,87.0,23,14,1
bfe9d515-73f9-410d-987e-729700ca00a5,23.99,81.59,1,16,1
4e2237fb-c8ec-4c0e-bff3-8b4064b4b80c,16.58,87.81,3,3,1
b7c87254-b718-4b4d-ac44-402952691b25,22.09,80.8,39,17,1
4014cc71-c05f-4c69-8ada-f685acd19de5,20.84,100.0,20,2,1
1951375d-ed40-4f3c-ba5e-cb0489cc92e1,19.55,75.17,11,20,0
70b95b5e-eaaa-4c74-a365-58f158258414,26.11,49.89,22,15,1
d345ceee-8546-4bed-9b92-b2262cf14ce9,17.4,43.98,28,15,0
c390234d-9a22-4a07-b5fe-3988a453e55f,23.57,100.0,15,2,1
ab28d0b7-ac87-4583-9e3f-43eb0317477d,23.08,76.54,44,4,1
d9682a08-ef18-496c-921a-2a32f374bbd2,13.18,68.1,19,11,0
f5ee0c21-4f55-4953-bf1d-fd3a6230799b,7.14,52.36,32,0,0
5b04b9b0-2cc0-42b5-9ada-10d0c551773c,15.32,48.72,21,0,1
42f5b01a-c097-4816-b9be-5022c61eb39e,17.28,86.52,49,29,1
19af3bba-1849-4e6a-a145-7e64d5ace047,34.07,87.34,41,12,1
791db4e0-6f14-4d00-b0e6-3c6f76e51482,11.8,58.66,36,11,1
9d436d18-3f35-48a9-9064-2ff25dad9214,8.83,65.45,10,7,0
cb634011-5bf9-4d84-bbaf-6c274ae54829,26.16,100.0,19,20,1
95c0404c-2615-4ccd-b11d-d7741eefdd7e,27.32,85.33,29,22,1
d2afacb2-8c8c-435a-b0ae-44c161944200,40.14,73.26,40,0,1
a47c9ce0-476d-4475-824d-b055e042ca07,10.35,80.9,11,27,1
da43b1dd-6e34-4474-bdbb-45922cfeb45e,13.88,80.91,6,17,1
673cae7b-7042-44f5-9f79-acd9a762d2d7,14.37,97.7,1,13,0
07de4866-664b-4f76-971e-f8212a6f21c3,50.79,90.12,26,20,1
69e33690-ae2d-466a-bb6b-5877d2bc4604,32.82,75.19,4,14,1
abd5eb23-f62f-4e6a-a06f-95aba6aae2f7,9.57,88.27,25,14,1
2c871e81-70ce-4f74-987f-53d54bc2f43f,15.83,45.84,29,15,0
1bb3d55a-7908-4c71-811b-ec5ffceedca8,14.8,63.05,11,12,1
55a0371b-56a8-4d7a-8f4d-32c62663b15a,27.25,82.32,20,7,1
9b0f2ab1-e0e9-4893-994a-aaa1f769e2a7,35.86,72.75,17,4,0
21a60c85-e807-44c7-9a58-ab9646127019,21.49,49.08,43,11,1
72e273ff-5b71-4ec3-976f-35a34aeccd68,11.47,88.38,43,6,1
bf722a7a-fe69-4497-a8ba-dfa3abd54c15,11.83,42.13,12,0,0
a439d326-368e-44e6-8b74-5019272a281e,27.4,85.63,9,12,1
8d0e7fab-6dac-40be-8c5f-e348086fd222,24.96,55.37,10,4,1
52ed622b-cc06-4ea6-99b7-13b455addf9b,13.92,85.61,20,1,1
cb2c47dc-9b79-4c4a-8aa0-b22d0dcabfde,26.55,96.48,16,27,0
97e90656-8680-4955-be3a-a8312e948fef,23.92,69.66,40,3,1
5dba47be-2618-4a83-8c0d-bb8f59aa923d,32.73,78.28,48,9,0
ff0e5e45-ced0-4f94-90b0-5ca0d5ff0859,17.2,63.46,33,18,1
3a7f036f-504c-4726-8d41-8ea037512c7a,17.67,83.08,48,24,1
25b7635c-5673-4b6f-aea6-1dbfcdfdfe34,32.84,71.6,16,6,1
3d5aedf2-aeae-494b-8f36-3cbd88aea373,4.51,69.92,26,21,1
e084ecbc-86cf-4ae8-b02a-d54cf3de1fd3,29.4,75.78,26,3,0
5c70a65b-efc6-4fd3-9d38-61a8f4014028,3.85,75.76,38,29,1
13ecd70b-0472-4e31-9bf8-cc92bf050d5c,24.49,43.44,6,20,0
c5f720f1-8ad4-4f6f-91ba-f257662cad12,14.32,68.95,43,13,1
5983bd5e-54fc-42fd-941f-270f353ef6be,16.09,68.5,7,5,1
fdbe9c6a-2bc5-4ced-8d5b-a1ee8167875a,19.65,53.0,0,26,1
13d1f99b-3a47-4b94-b34e-c47a123c8a1e,12.49,97.95,19,8,0
2e3ebeb1-15f6-4d2f-b0ef-8d237ab8927e,21.44,82.53,43,1,1
9c92bc20-be2b-4db8-9738-304ef89c8896,31.09,66.96,42,6,1
a59bd5fa-707e-4256-9e94-67c1f606bc72,3.77,56.29,26,27,1
cc4f7b5d-e83e-456c-98c9-356015903cd7,22.0,91.01,16,21,1
0184ffc9-e575-47e8-91dd-8a4bd7eddcc7,13.41,53.41,8,13,1
86e1f15e-c969-442a-b982-8dd43ffbcd28,23.52,53.27,10,27,1
54c02383-4095-4021-94c3-d05b8ff47d1f,22.95,62.4,47,8,1
2ff18b84-7c3f-4e97-a5bb-77406ea659e7,8.85,84.3,31,11,1
3a258676-d2ba-4b90-b628-5ddff9e9915f,22.71,76.8,40,13,0
f818b6fe-d85d-4f9f-b2d3-416e10a1adc6,9.96,59.25,23,8,1
2595f765-6d02-49a6-9152-091557af73b8,28.37,72.51,20,24,1
a311e1dd-14a3-469d-9906-73216cbe1b1a,27.25,82.78,9,20,1
86df0bc8-fd7f-44ff-a1d1-ef48965a980f,20.26,69.21,48,12,1
765c2838-724c-4eb0-8ce5-e9832f6ded81,13.89,62.1,30,29,1
92e0c422-a873-4b16-adab-e0d4e7deeab6,24.2,53.86,47,6,0
6e406832-3861-4708-b4f1-368d8804bfbf,15.68,86.05,32,4,1
4036cc43-5c1e-4496-8250-fb6e3f68f737,11.8,64.23,3,23,1
55272078-f39d-41d6-8bad-ea3249bc7d6c,22.72,87.75,13,11,1
04166883-89df-4877-b9db-8b54b106842a,15.72,70.09,41,27,0
d85c7514-a6ad-43d7-9e92-190f4f41ecd7,22.68,58.71,31,18,1
ca53ecc0-afde-4f29-87c7-869cd9f370d0,21.23,69.56,49,15,1
d75a1708-7d33-4d78-b2f0-84862a8d7a35,34.79,90.95,49,26,1
10a19f45-3640-4d01-adcb-4d4816ff8d53,3.08,99.99,46,20,1
18d398aa-584e-471c-a89a-7ff67d0c6da4,30.08,83.47,39,5,0
101453c3-217e-4900-a727-820775a2e30c,12.9,84.42,18,7,1
57b64d3d-d709-4a20-bd37-954376703aee,6.8,55.84,26,29,1
0cff607c-8ba0-4e5b-ba85-c4e60f00b2b2,22.65,55.0,16,19,1
4c7fb543-b2c5-408d-b677-ec997bcfc6d6,3.06,51.91,48,1,1
cd20dd2d-01d7-47f8-8808-fc6c753c67b9,4.75,70.03,2,0,0
65167f23-2110-4959-82ee-97b57fffef4b,15.22,100.0,5,18,1
c4866510-ceab-4794-a885-5b4e5692c3ee,18.61,61.35,2,25,1
e704ea1e-b157-4df7-ae66-183216dbc731,27.16,63.69,20,18,1
9127c268-70f8-4204-8da1-1f716ee79aa3,12.82,90.6,6,5,1
2430d4d7-d77e-41c2-b352-a54178a40f72,1.62,74.88,6,7,1
7c72481d-f180-45fb-bb60-f3b115e9e367,25.73,86.05,3,0,0
e00b02ba-c017-4846-9652-f37360cf931d,28.36,79.63,9,11,1
528f3ccb-11f1-4d39-92cb-fa223578446c,3.13,78.03,33,24,1
d5f3d499-5284-470d-bbb7-97e07f8d5fcf,9.28,64.88,45,16,1
8283e2fe-e673-4526-bf76-7e548eab7b76,30.95,74.98,27,12,1
57473a72-75fb-4bfe-a165-e196b95ddbf2,14.13,94.53,8,29,1
a3effabb-2c06-43d1-8886-57b68dba2c2b,33.3,90.34,7,1,0
319021f7-797e-46e3-af45-44b2f648bb34,22.61,63.44,37,4,1
50ade2c5-45e2-4fa2-8a79-7eff7f0de03a,10.14,72.56,33,26,1
4cc280e6-c5a9-4a20-b856-f7aab2ff823c,12.46,87.5,4,29,1
011bb5cf-332d-4df7-9a58-5bdff5e79314,7.67,77.9,21,10,1
90accf3d-7705-4132-bef9-2fab35b50d9d,28.04,75.65,8,11,1
7eec37ba-221b-4194-a0ad-40af29a94518,30.44,62.55,33,14,1
529e1694-8364-4575-b2d2-57bdf8517d3f,13.78,55.6,11,15,0
23e52f35-1e1f-4aff-b2a5-613b62fe0111,24.88,73.4,20,0,1
71822cba-e4df-49e3-9a55-dbc311eca7de,16.91,67.26,2,27,1
94ce12ab-f616-43f1-89d3-c5dad197ab74,11.09,83.2,22,18,0
0321188f-6411-4e50-8e2c-d404e93b12c9,12.29,100.0,21,6,1
55b02faf-dfdd-49c8-adf9-cf86b9c49117,5.36,94.03,17,6,1
bb3f95a8-27ae-4901-81a3-89769e2f53f4,24.52,100.0,42,20,1
3752b4e7-8c60-4408-b635-8a8531116137,11.52,54.12,35,5,0
c4133723-1d03-4c23-bc94-0d15cde690e9,29.44,69.7,10,4,0
ee2de2ab-651b-4f4e-a7df-c598a54adca6,9.46,71.24,25,3,1
25cab674-ad00-443a-8834-c87a17e155d0,19.03,85.06,8,14,0
eef532e0-e3e1-4cd2-af18-58809422e9c0,33.78,66.16,46,29,1
bde52384-485f-4aa9-bb64-5e3f2ce14d95,17.55,85.91,26,0,0
3623d9b1-2d78-4520-86f2-c5ededb74f68,17.36,56.22,32,27,0
13116298-d25c-4dfb-a68e-05d94ac38fc1,38.63,66.81,3,18,1
3ec57981-6932-47a3-b5ee-162e059fc04b,33.86,81.62,23,23,1
61852d6b-64ce-4ed8-af8b-1a1526722f1f,9.78,49.75,4,23,1
3092600b-349c-4261-a15a-696c0e08a505,2.2,82.06,39,20,1
547f2caa-e31a-416f-9675-b130b7b350c6,20.61,77.85,35,18,0
63f50786-8b9f-41a2-84bc-122dfba6f51f,47.73,82.88,16,17,1
ee0db733-50f7-4514-94ff-cd6ca7a26c70,25.27,61.4,36,6,0
56de9fa0-7839-49d6-b0f1-46f40a90c145,44.18,71.38,0,20,1
9f3a707c-0f19-411f-8ae6-2f9ee5208d9f,31.54,62.84,24,17,1
80e6a5ec-dde4-41c3-89da-39f37e52fd68,4.51,69.32,1,12,0
c9ef319e-73c0-40a1-929a-5695aac0a787,21.77,79.79,18,13,1
2419645f-65d6-4401-85ab-8c3adc413471,24.51,71.55,3,24,1
d6b3fa73-8f42-4b28-ac3f-be1d717917b0,28.68,77.29,6,2,1
bd2f4ece-f8b9-4887-98ef-b71bd2e7292d,14.76,98.93,4,27,1
16845981-0512-45a5-91a1-4932d54e1eab,17.48,78.93,9,15,1
e47163f4-1047-4d7a-8f05-a7d218fc0e45,8.4,83.38,35,11,1
e4b97b43-9a7d-4b78-b40d-2c12986ebf1c,15.97,67.92,17,10,1
943992c2-8134-412d-8392-ce5dc9f89193,16.35,89.36,18,14,1
036933f0-21cf-4608-8e02-5f78862b4a73,10.48,75.29,8,3,0
8f243fac-0a67-42f7-9be3-b37a18c61b47,26.86,47.67,5,29,1
ab029195-9fbe-47f5-9797-c95d9394fe67,25.46,52.39,36,26,1
ed68b792-4c24-490b-9183-383192d61e8d,21.61,83.69,8,5,1
6711c6ae-f51e-42bc-812e-b5b4fb2c1987,27.25,85.12,11,0,0
870f755c-d288-43ce-a7aa-359d3e3c58a1,21.86,88.19,29,26,1
e18f55cc-a7c0-40c9-a817-176a598fc6c2,22.77,80.75,25,0,0
093edba2-0098-4700-8f76-cf765e7ee30f,22.26,76.76,23,21,0
ff25857a-ee0d-42b6-b76f-1dae4eddf5cf,6.6,89.91,38,28,0
4717de90-c8b5-43b0-a9d7-f4323f603b6a,24.66,76.19,42,13,1
8989fad6-2a95-4882-9470-139d5b3b184e,2.81,54.53,36,25,0
75fb0a2f-1ce7-423b-afdd-a596f5112b87,26.41,29.28,9,2,1
c65e330a-26bf-4718-9ca5-30121aa69c11,30.74,78.25,23,14,1
3c815140-943d-42c7-9c21-02704f8e0226,22.28,100.0,29,28,1
134236f7-2ee2-4148-b9ec-f141d150a921,6.15,97.3,8,12,1
e930673a-dd4c-4fe3-8428-ab1b04bc3890,21.42,62.96,7,21,1
ca92c1cd-94ec-4d8e-b179-5bc03b2a2e09,18.13,73.03,8,11,1
426b98ef-ed97-4178-9d0e-9c99001d4116,18.8,84.84,32,4,1
f9957d38-e30c-4110-ad9a-8a4475ae1caa,7.37,73.68,45,19,1
36d9512b-60e3-4821-afad-4977f08c70b5,10.58,85.15,30,4,1
a40abfa1-581a-4844-ba43-20f5302f3a4f,15.24,87.5,0,19,1
1baae895-62b8-4e1e-8469-7e64efe72160,39.11,98.73,9,20,1
ab2add99-7e19-461a-a5b6-837ccaeaefad,25.9,69.21,40,3,1
efd9446b-6fff-458b-858c-d3b4a6aa27b0,24.46,61.9,31,10,1
d0a9549e-e743-4ec6-b450-4f402624282e,5.03,45.22,30,27,1
d3e2089a-14a4-477c-8eec-83956f8c24b6,20.65,54.56,18,27,0
9777707b-ac1e-4d49-bbed-b39198b0877c,17.47,71.63,24,2,1
2f804433-d663-432c-ad6f-9e0b0658e134,3.12,36.94,47,18,1
4ec6d6af-d969-4575-a2ac-a4e6b74cc839,19.97,84.81,9,12,0
369778dc-1e7b-4469-b0ff-947858403ec1,25.45,84.24,7,10,1
b2d442ab-43a8-4933-8129-e5f092cda9d7,24.42,70.6,24,22,0
7aa30f12-7f9d-42f3-8a76-f1c88422fecf,39.43,79.9,23,13,0
db5eac40-04ea-40cd-8546-e03e4e517fdc,25.49,74.08,36,4,1
3398daf1-025b-4909-8334-48089fa97087,36.08,77.25,27,16,0
f3bd6f6b-3677-412b-92b8-b7b1c2517353,2.19,87.07,44,3,1
cb92e4b9-f122-42da-9055-b1a165b101e9,37.86,65.43,7,15,1
a52a4da0-ef4e-42f0-b140-ffab359ee513,24.53,80.08,4,13,0
1c7df318-4e1f-45d3-822c-8ca987de734b,21.37,66.79,41,11,1
1de4f475-4487-4c7c-b416-e2f1d9692635,18.74,51.17,10,0,1
dcbb4607-5ea5-4a0d-b70f-c92dadbdf8ef,30.51,79.11,6,19,0
3e9d0ab2-ea69-4070-81af-855d34ba381d,15.27,57.43,44,25,1
7ebb843d-a16b-42b1-b4cc-4ae4382c99a6,8.31,99.15,3,9,0
0d8f147f-6ac8-4f47-9817-b3617c7b8ec6,19.24,96.47,23,7,0
b46dbaec-9644-4900-8d91-487f392de7d3,8.17,62.66,1,22,0
344eb4a9-ab6b-49cc-9425-7f71ed5d5d7a,24.42,86.9,49,14,1
e659ee05-7767-4bbe-b5cd-06feb01f450d,17.52,92.67,36,17,1
99e4ce65-7c3f-4d54-8cdc-b5dac7446fec,27.04,91.43,31,6,0
a0003845-13d6-4131-8afe-13316499c5e2,4.9,80.86,8,9,1
ad0d6f7a-9476-422e-bb7f-fe903fa8b411,4.18,71.87,3,19,1
f8f8fcf3-bdf3-4f0a-9e7a-cefddcc20409,10.05,75.79,24,15,0
d65f0fec-1740-4801-8c5a-0c10e8ef9018,35.78,85.3,36,5,1
3d1d023d-5e67-437b-92c9-f7b390a4f664,25.12,68.91,12,24,1
1fe19bee-d380-400e-b806-7918ded9f107,29.13,78.12,47,19,1
65c8f148-cfe8-4843-88a4-0eab077e8ee0,15.72,64.61,5,29,1
721abc29-f5f2-4686-9c28-86f19b266096,17.48,89.35,6,29,1
e4f4dd67-34a2-47f5-a217-4d0a40bedcf4,20.94,83.62,11,1,1
0e9f1dd0-a9ef-4247-92ef-d886aef197bc,23.18,97.02,47,12,1
47e637a6-339c-41f2-9f0f-775bf4045779,29.23,78.73,31,26,1
955e74a5-2909-450d-970f-d12b364fc964,24.92,72.74,13,24,1
cb61b843-924a-4494-ae2e-121e625bcfa8,29.85,67.27,40,15,1
7fb7fcfd-5bd1-4a61-bdf0-b09ca1182475,23.35,64.55,40,18,0
1aec88ed-2e34-4293-8b58-a0cecfe473e9,17.59,74.55,27,4,0
2b6e7865-b15d-4780-a8e7-e70f5fd5f52e,1.55,50.24,11,1,1
055ca762-c1c3-47dd-81c4-7c4bd94e4a3e,10.63,53.24,4,11,1
546a51c0-6bfb-4bc5-b670-7ec989aed8df,31.21,70.63,27,1,1
ef5cd876-a5cb-4ae0-bb9f-ea590e7ac6ad,10.41,56.17,21,16,1
2be2fd2f-69e6-4126-b2d7-ab38e3accbea,25.24,66.61,6,13,1
c212656b-8497-4620-bf8e-a91e675968e6,15.17,60.71,2,22,1
b655a381-ffa6-41e0-a428-3fb1f54badb8,24.72,84.13,30,23,0
31779043-8072-4ad3-94e7-bfb7cb2fa301,23.59,86.7,46,22,1
e9dd84df-0cd6-425b-9613-2e684b58dfc4,6.58,46.11,40,22,1
0113adf5-cf03-4884-b65e-70bf27860161,35.54,74.78,10,27,1
12307a43-19ca-4efc-9d79-4c71c5e7c75e,28.87,85.2,23,18,1
008bb5c2-cad8-4819-826f-270a9297f12e,19.87,55.41,4,23,1
4ce5a1b9-bcd2-4a17-b4a1-d4549d892dbc,17.77,69.11,16,14,1
5703cf17-166c-434d-9a7c-bc0b42a354d6,8.5,98.04,6,2,1
506d5037-65cd-47d0-9649-2e496b90246c,8.36,87.47,21,28,1
4ea55e28-9ff8-4642-820f-26688e077421,6.42,90.03,23,15,1
cc2df225-c8d7-4581-a351-73fd8152f0a3,24.61,64.66,15,8,1
2d9b802c-7760-41c5-a123-9bf9b5edbe58,36.73,82.37,7,28,0
62ed8082-c625-4bb3-b13a-154b233bfa79,31.49,79.69,24,23,1
acbcc091-3969-493a-81ee-ed774599812c,21.99,73.22,13,20,1
3dbf6c87-88db-4fa7-8e93-338010274db4,11.23,74.16,22,3,1
e9daea73-c9e4-450f-857d-96137a642986,24.15,82.12,15,22,1
0c1c8d76-1bcb-4054-b86f-c12a3dfee1f1,20.46,96.62,18,14,1
a64bac34-f004-45e9-a04c-146a332a50a4,19.42,69.3,39,8,0
d249eb56-1085-4924-a1f0-f206e1e7871a,39.11,55.82,40,18,1
0f772409-80bb-4479-956f-21380e8575b2,25.14,69.0,36,21,1
abfa5c3a-9d05-4637-8941-83def36d9d3e,16.09,80.36,43,17,0
76f47834-b179-4b7f-a070-6172ca04b839,28.82,68.94,46,18,0
9c167d22-1848-465b-bc3d-c7416e976ff4,22.94,78.44,27,13,1
12ec3f61-2181-4f29-a711-c83eccaa306a,7.39,76.43,12,13,1
7839934c-00da-473a-840c-371929036e6c,20.82,48.6,46,5,1
194a03af-e055-4611-a4fd-2594fcb938e1,18.87,46.4,48,4,1
06107d1e-e7e5-4e6f-87df-d57b1a73b7db,0.71,92.48,1,23,1
9fe1bf72-730c-4a8c-94e2-e5656e8c9b0f,14.2,32.66,33,10,1
cfe28c9d-d3d5-449d-a87b-0acd5e3311be,0.34,51.73,14,18,1
dc98e809-560b-4abd-b953-3351f8f521fd,24.7,100.0,48,4,0
0400b8e7-94eb-4a46-8d4f-fda2f9d2213e,1.28,73.93,49,29,1
c0d2f91f-ede4-4893-9f4b-9b6611b9f3de,25.37,66.07,29,13,0
bca0fa7e-8644-49e0-8c9a-9ef0c5e7f1c3,20.6,91.7,41,16,0
45f4e207-adba-4dfe-9539-5b37b66de384,21.77,79.19,21,3,1
62a042ac-c524-4eb2-adb1-927ad62227cb,14.93,100.0,47,13,1
2542c58f-785b-476b-8a06-af0ac5fd7371,17.67,61.19,10,10,1
85519a54-ec0d-4821-9d93-61be82e375fd,0.93,48.63,2,17,1
3eb0e9cf-d8be-4c64-8283-405cdf9f7456,22.4,73.17,28,23,0
5856c793-5daa-4f14-b2f9-644f99733071,6.37,59.7,30,7,1
b78fca64-1d0f-4e29-a7c0-bbbe78ce0d0b,15.31,82.7,30,8,1
65d98e83-26ca-48e7-ad1c-37f4f18d433e,23.54,90.76,11,25,0
a9e70c62-f64d-4f9c-a1aa-d7193ec0e2e5,38.88,72.21,40,22,1
d8ffa62e-2111-4f1a-b2ca-68459c8a322a,8.55,75.42,25,6,1
053a4182-6ea3-40c7-9dd3-b9ca1f2d658d,3.69,72.16,46,29,1
9713f1dd-4c47-4617-907b-2a22e978d02b,36.09,77.88,11,26,1
9bdbe598-d8cd-4139-ba83-c6377293de98,29.68,59.21,32,27,0
bfb57274-e119-42e2-9a70-4616256ff405,8.56,73.83,4,22,1
bb739f39-0fea-46a7-a879-bac5629b5983,24.23,93.55,38,15,0
085e78c6-0e28-4600-be1f-7cc1cbcf8e41,19.17,75.25,16,7,1
309126e7-9967-4920-9944-f2ac1c4ee7f8,19.91,85.15,41,15,0
bbdabad8-07dd-48e1-ab8b-5feb4c2f9b2b,12.16,62.2,43,19,1
4ef3b850-fbe6-4bf9-b3f5-518e5846981e,39.02,87.67,37,4,1
